id,dialect,dialect_l_encoded,text
975567782971666432,IQ,8,صفگوله 👏 هواي يلعب ع #البنات 🙍 خلي يفرح 😃 هو هم عنده خوات 👯 #الله يمهل بس ميهمل مستحيل باچراخته بحضن واحد هم تبات صفگوله 👏 يحبها يومين ويروح ويحب وحده ويوم هم يخونها عود زلمه تبچي هاي وتنسه ذيچ الحبتك مفروض كون تصونها شعر اختك 👩 زحمه ينشاف وحرام وزحمه عتبتها تره يدوسونها #راقت_لي رابطويب
1175374168616882176,SD,1,حسابشخصي حسابشخصي حسابشخصي ابدااع ما شاء الله 👍 
1172001520600190976,SA,2,حسابشخصي قروب الحمضيات كلهم نفس الكلام . . علي اساس ان المنتخب كان ياخذ البرازيل رايح جاي كل سنه الا هذي السنه المنتخب مستواه منتهي بسبب الاجانب الـ 8 اضحكوا مع اعلام ابو ريالين 😂 
1086412276360495232,PL,11,حسابشخصي ومع انه بيوجعك بس ما بتقدري تكرهي
1093660571965317248,BH,13,تخوفني مشاوير الطريق المظلم المهجور و انا لامن ذكرتك قلت طولي يا مشاويري
1139788993409642368,IQ,8,حسابشخصي تعال الحك علي الدلال هامات ولجلك يالولف طريت هامات الك روحي بطوال الليل هامت وبقت بس الدموع تلوك اليه . . . 
1011782033461391360,YE,12,حسابشخصي حسابشخصي الموت اريح له من التخلف اللي عايشه
1102184723693084800,LB,5,حسابشخصي حسابشخصي لا ! ! انا دايما بحسها اصغر من عمرها . مستحيل تكون فوق ال ٤٠ ! 
948641270259429376,DZ,14,نفقدكم كثير اول نسخه اتابعها ب التفاصيل #زد_رصيدك 93 
1168973304193069056,QA,4,حسابشخصي من كثر ما ذبحوا خلق الله يشوفون كل شيء مشنقه ! ! ! ! جعل يجيك يوم اتمني يشنقونك . 
1173498525797298176,BH,13,حسابشخصي شيشه بعد ما يبيله
1120204299735314432,KW,3,حسابشخصي حسابشخصي ماادري ولا اعلم العجب والعجاب وبس 🙌 
1182000878758383616,LB,5,لما الشب الاشقر يتصور سيلفي 😂 رابطويب
936307363694432384,OM,0,حضره الواتساب ما يشتغل ! 🙃 
694183452967620608,BH,13, . . لاا يفوتكم 🏃 🏻 🏃 🏻 🏃 🏻 العرض الخيالي الخاص في المعرض فقط . . اشتر تولتين عود والثالث علينا… رابطويب
1002703262116507648,QA,4,حسابشخصي من اصبح افلح ! ! ! ليه الاعلان قبل الفجر ! ! ! ؟ #امر_ملكي
1051908281508262016,DZ,14,حسابشخصي سماح والقلب مرتاح طب فين السفاح 😂 
905530330995666944,LY,17,اللي مايقدرش يكون زيك 👈 يكره الناس فيك 👌 #واقع #حقيقه
1060502018190655616,TN,16,حسابشخصي اه اضحك تلوقتي عشان حتعيط بكره
817703263621488640,MA,9,حسابشخصي هاد الثلاتي فين عمرهم طفروه في كوره 🏃 
1124058534788968448,JO,6,حسابشخصي موهبه حلوه بالتوفيق ان شاء الله
978341774111494016,LY,17,حسابشخصي مدام مفيهش فيلنق وان ببلك سو وات
1147079246654967808,QA,4,حسابشخصي هه اشهد انهم ماكان عندهم وقت ❤️ 
369270039595077632,YE,12,شارب الخمر يصحو بعد سكرتيه ، وشارب الحب يضل طول العمر سكران رابطويب
1050509289515864064,OM,0,حسابشخصي بالفعل . . الحقيقه المره اللي محد راضي يقولها وفيه وحده ثانيه لو بس واحد يتجرا ويقولها بس بعده محد قدها هه
1072417234247708800,OM,0,حسابشخصي يا الف اهلا وسهلا فيك دكتور . . اسعدتنا زيارتك للسلطنه . . ويا هلا بك من وين سريت لين ما وصليت . . 
1175538231112339712,BH,13,انا وسط الدنيا الكبيره انا بحس اني ماليش مطرح انا بفرح ناس كتيره وانا بقيت دايما اخاف افرح تعبت اشكي تعبت احكي تعبت اشرح بايه الشكوي هتفيد قلب متجرح وانا الورده اللي دبلت قبل ما تفتح و في الاخر انا كلمات : تركي ال الشيخ غناء : انغام حسابشخصي حسابشخصي 🎵 رابطويب
1177366739669147648,KW,3,حسابشخصي حسابشخصي حنا نقول وين الكرت الاحمر طلع الحكم ماحسبها فاول بالاساس ! ! 
989610449640525824,LB,5,حسابشخصي هه يسعد مساك جاري 🙋 🏼 ♀️ 
1020020028320764032,DZ,14,حسابشخصي مع اني بصراحه اتفق قليلا فوجهه نظره . . هازارد يشبه قليلا ايسكو و اسينسيو . . الاحسن نجيب جناح يساري من جهه بيل
1141534178858688384,LY,17,حسابشخصي ماتحكش الا لما تحسي انه حان الوقت المناسب
927598428309348352,LB,5,حسابشخصي الواقع يلي عم نشوفه غير يلي عم نحلم فيه واضح تخبط مورينيو وقله ثقته بنفسه وبلاعبينه سبب بوضعنا والقادم اصعب في حال ما غير مورينيو من اسلوبه
1158439031082029056,EG,10,حسابشخصي ما اقصدش يا دكتور، اقصد ان وسائل التصحيح سهله وفي المتناول دلوقتي، انا بعمل كده، اسف لو ضايقت حضرتك
1180554458822070272,LB,5,حسابشخصي نيالك انا حتي هودي ما بيعبروني 😢 
969324119312527360,SD,1,حسابشخصي ضيف عليهم ( ااي ) دي كرهتنا
958206607724335232,LB,5,حسابشخصي حسابشخصي حسابشخصي صحيح بس ما تفكري هو يلي نزلوا مبارح بس بلطجيۃ يلي بيمنع الناس من حقها كمان بيكون بلطجي بس لابس كرافاۃ . سلام لكل الجاليۃ
972171344115879936,SD,1,حسابشخصي حسابشخصي احلي من الطبيعه 🌸 مااف حلوه ياخ ما شاء الله ❤ 😍 
1101904327227199616,SD,1,حسابشخصي شوف عيني الحبيب بي حشمه لابس التوب توبك في الجمال ماشفنا امثالو ايه داعي الزعل لما النسيم شالو
444596243827011584,SY,7,شي بيسطل . دخيل السطل انا . 
926086289207767040,SD,1,حسابشخصي بتلف وح ترجع ليك
1174421876694835200,PL,11,مش طبيعي هالحظظ ! ! للمره التانيه #ريال_مدريد_باريس
1056589204346544000,AE,15,مدرب مستفز الفريق رجع سجل كانت له افضليه ما بدل انتظر لين اتسجل عليه الثالث بدل
1016711081258049536,EG,10,#محمد_فضل_مدير_تعاقدات_فاشل اول ماتلاقي اشوال عامل هاشتاج مخصوص يسئ فيه لكابتن فضل يبقي القفا كان جامد اووي . في ريحه رز بيشيط يا جماعه . 
479702484911677440,TN,16,فض الصمت باحساسك وخل الحب لي يجري وفضفض لي بعد عمري وعاتبني وفهمني انا اطري علي بالك كثر ما انته علي تطري ؟ ! تعال بهمسك تري طيفك مواعدني
440636761694564416,LB,5,حسابشخصي هيدي الجزمه تدعس علي راسك وراس الي خلفوك
1163875648483614720,YE,12,حسابشخصي وبالنسبه باني ادور من يحكمنا بالصميل فاعتقد انك ماشاركت في اختيار بن بريك والزبيدي لاجل يحكموك بالصميل
471567496940503040,JO,6,يسعد الله شبس بطعم المنسف ❤️ بدي منو 🙈 رابطويب
1108192156093726848,OM,0,حسابشخصي اجمل شي شفته 😭 عششق 💕 متكامل من كل النواحي فعلا اجمل شي جا ف القناه
846743302309396480,SD,1,والله بهجه امدرمان دا عندو اقاشي رابطويب
1171566506246922240,TN,16,حسابشخصي لتوه في بالي مترشح ، اعتقد لا احد اذن
1002273892482932736,IQ,8,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي مو اكلك انت تاكل خره خل يعزيهم ابو خنينه لو العاهره ام جنطه النامت بحضن الخنجر
1163191020986785792,TN,16,حسابشخصي ربنا يسمع منك امين . . . . . مساء الخير رابطويب
1127045049672445952,KW,3,حسابشخصي الله يسلمك والشر ما يجيك يا صديقي 🌷 
961610198342303616,LB,5,حسابشخصي التحيه ل سامي الجميل
587853340857384960,OM,0,العمل وكسب لقمه العيش لم تنسيه فروضه المدرسيه ✌ رابطويب
1118168955066228736,OM,0,حسابشخصي عشان تبدعي و تسوي مشاريع حلوه نفس اللي فزتي فيه ❤️ 
503539309149171712,MA,9,كثير من الاشخاص نشتاق لما كانوا عليه اكثر من اشتياقنا لهم ! 
1175115833699373056,LB,5,حسابشخصي حسابشخصي حسابشخصي بعرف كتير فان لغو التويتر بسببها هي هيك بدا تخسر فان 🤗 تصطفل حتي اذا عملتلي بلوك ماراح ازعل مابهمني بقي شي
1138978156956835840,AE,15,الود ودي انام لكن اخاف يفوتني خبر عاجل من الاخبار اللي تشرح الصدر 🤔 اذا صار شي تكفون صحوني حتي لو كنت بسابع نومه 😌 طقوني بكروز اذا لزم الامر 😅 #تصبحون_ع_خير
1166468151883849728,EG,10,حسابشخصي اقتلي ياختي اقتلي . . يعني جات علي دي وحظي هيتعدل 😂 
906501005927374848,IQ,8,حسابشخصي مبين ترامب ناوي نيه سوده للخليج، فتحوه لعيونكم زين لايكعدكم عله الحصير . 
1164539548178821120,SD,1,حسابشخصي حسابشخصي خبر ما مهم زيك
689406603657744384,TN,16,حسابشخصي حسابشخصي نسيم يستاهل اكثر العالم الكل عارف قدراتو الصوتيه
891759959469416448,KW,3,لا هنت ماتعرفني عن بن حسين والسعيد انا اعرفك ع فخوذ الظفير كلهم وهم ب منطقتك @ اما انا خارج التغطيه والمنطقه 🤣 رابطويب
1146902129774387200,LB,5,حسابشخصي يا الله مره حلوين بس عشان اطلع من الروتين لازم اول واحد عاليممين
1150427829760331776,PL,11,حسابشخصي حسابشخصي حسابشخصي حسابشخصي هو ضل حدا مش مفكر يهاجر اصلا . ✌
908277223140024448,LY,17,حسابشخصي لندن هكي قريب تعلمنا البولنديه في المتروا 😂 
1143669378535366784,MA,9,احس كل الناس سافرت الا انا 💔 
1025871606630035584,JO,6,حسابشخصي حسابشخصي احسن من ما تكون بكامل اناقتك وتمد ايدك للناس والناس يتصدقوا عليك 👌 🏻 👌 🏻 👌 🏻 الله يقويك ويوفقك
1176239738631725056,AE,15,حسابشخصي حسابشخصي خله عزوز خله . . الريال تغير علينا 🙂 
1098371514557255552,BH,13,مقاطع فيديو مني فاروق وشيما الحاج ف حسابي #معصيتي_راحتي #سكس #سحاق #جنس #نيك
1166871890150985728,EG,10,حسابشخصي دي تاني مره يقبضوا عليه . . هو اخو محمد مؤمن واللي هرب علي امريكا بعد رابعه وكان مدير الحمله الانتخابيه لدكتور العوا
1140383170547920768,BH,13,كان عندي ناس ما اتخيل تمر لحظه بدون ما اكلمهم والحين هم ودعايه اليوتيوب واحد 🤚 🏼 . 
1085650746631118848,JO,6,حسابشخصي شو لايك ما لايك لا تمسحي جوخ 🤷 🏻 ♀️ عليكي شلن بتجيبيه وانت ساكته 😂 
841333836441108480,IQ,8,حسابشخصي فعلا انه حلا لاباس به
1143483066389860352,SA,2,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي اقولكم الصور هذي وراها شي الكلب مايهرول عبث
965574078341046400,JO,6,حسابشخصي والله كان بودي اقعد معك اكتر من هيك . . بس حرام كمان اهلي الهم حق 😂 
1055139508881162240,QA,4, 🤗 وين جماعه الصلح خير حسابشخصي رابطويب
1124292664013279232,JO,6,حسابشخصي بالله هذا برنامج مين هالاخ اصلا ! 
548671129125023680,OM,0,ماحد اجازه وصاحي غير اللي يداوموا ف الصحراء #جن
1117526403241607168,KW,3,بينامونتي الكلب يبي يبجي من الخساره افا
825002640987811840,EG,10,كيف السبيل الي وصالك دلني 💔 رابطويب
1119950369923239936,SD,1,حسابشخصي حسابشخصي احلا شي كان لما وصلنا الخرطوم 2 كيف ماعارفه واول من جات الساعه 1 : 00 الناس كلها بصوت واحد بقت تهتف حريه سلام وعداله ومشينا علي القياده وقابلنا الكجر لاول مره ما جرينا منهم بالعكس جرينا عليهم وانتصرنا عليهم ✌🏼 💪 🏼
633416383502487552,JO,6,كل الناس بدور عمصلحتها علي حساب غيرها . . مع انه لو يفكر كل واحد بغيرو الكل بكون مبسوط ! 
1154292754618441728,YE,12,حسابشخصي الام اكيد واحنا كمان 😌 
1070027521540935552,LY,17,من الوسوسه تما معش عندنا ثقه في حد حتي اللي يبتسم بنيه طيبه تقول شكله مع نفسك شكله يبي مني مصلحه #وش_اخذت_من_الدنيا
1152521708508786816,QA,4,حسابشخصي حسابشخصي مسحبتها وراها بس عشان اتشيل عنها الشنطه . . النرجسيه في ابها حللها . . 
780170634286526464,LY,17,ياقلب نكويك بالنار وكان قولت نبرا نزيدك ياقلب خلفتلي العار وتبعت اللي ما يريدك
1149323705052487552,KW,3,حسابشخصي اسم الله عليچ 😄 بعدچ شباب
854121589776019456,YE,12,الواد دا بيتكلم جدعنه ياناس . . هو في كلامه غلط ولا ايه 😑 رابطويب
1163941011351097088,PL,11,حسابشخصي حمستيني ابلشو هلا خلص رح احضرو 😂 
1060247222518988800,PL,11,كل شي شفتو بحياتي مقبول . . بس انو واحد يسلم علي دكتور بيطري ويقلو كيفك دكتورنا ؟ هاي والله صعبه كثير
1143220523972870016,QA,4,حسابشخصي مهوب منك من الحر
573877973029257216,AE,15,حسابشخصي هذا اللغط دائما مايحصل مع منتجات ابل ،، خليها تظهر للناس والسوق وبعدها بنحكم
970391355380895616,DZ,14,حسابشخصي و الله عندك حق 😟 
698656430879072256,DZ,14,حسابشخصي ردك غلط لما تعلقو حطو سهيله ومصلحتها بين عينيكم ومره ثانيه ماتتكلمي باسمها سهيله صارت فنانه وفانزها هو صورتها
991061116041261056,LY,17,حسابشخصي شنو تفنصي فيا و نسكت ! ! ! حتيانا عندي ايموجيز و يفنصن كويس 
1057889236182012032,IQ,8,عيونكم تبرالي نجمه اتدور بيه شما تريد - زامل سعيد فتاح
1110631891382796416,JO,6,يعني افهم من حكيك ؛ انه ماكنت توخذ قرارات صحيحه لمصلحه البلد ؟ يعني لما كنت رئيس وزراء كنت توخذ القرار الي بريحك ك مسؤول ؟ بعدين كيف احنا المستقبل ؟ انا كيف بدي اصير مسؤول وهو ابوي كله شقفه مصاب عسكري متقاعد . . البركه بولادكوا يرجعوا يوخذوا قرارات سهله لما يستلموا من بعدكوا رابطويب
744667821980909568,IQ,8,حسابشخصي هه السعوديه يحتلونا هه هذا لازم اليوم مكثر من الحشيشه ولكم انتم حكموا نفسكم اول مره ولاتنسون الخفجي وشردتكم منها حفاي
1188540173929340928,LB,5,حسابشخصي حسابشخصي كمان انت عملتلك بلوك شكلو اوجعتها كتير . اول وحده عملتلي بلوك
933358755558952960,JO,6,#مبادره_بلال_الماضي الله يسعدك يا بلال علي هالابداع يا النشمي #زد_رصيدك 51 
895329369723355136,OM,0,حسابشخصي الكره كانت محتاجه لذكاء بس للاسف تعامل معها بالقوه ،، فالمجمل العام كان جيد جدا خاصه فالشوط الثاني 👍 
539065413523357696,SA,2,حسابشخصي وش ما يعرف يشرب 😂 
1120716146427219968,EG,10,انا كنت فاكره ان احنا بس البائسين . . . طلع الاخوان اوحش ب كتيير 😁 
460913744101769216,SY,7,حسابشخصي معقول في شب مابيحب هالقصص 😕 منيح عشت وشفت
1183884938501939200,YE,12,اعتقد الاغلب لما يشوف الصوره بيفتهم له شيء ثاني ، بينما هيه صوره عاديه جددا ويحتاج لها تصفيه للنيه 😂 قليل اللي بيفهمها رابطويب
884904848784855040,LY,17,حسابشخصي اللي حالين افواهم ويدعو حب امعمر اليوم فعلا في 2011 فاتوه وعطوها 😂 
1068458095926484992,DZ,14,حسابشخصي حسابشخصي حسابشخصي قلتلكم راح يطلعوا كارمن ماحد صدقني هه
1003097418676793216,PL,11,حسابشخصي حسابشخصي بويراز مو عم الداخل الا عم كل مسلسلات تركيه الداخل من اول ما بلش اتشردا ميسن وبدور ع موضوع واحد انو شاتاي بدور ع اخوه وين القصه بالموضوع اما بويراز كوكتييل الفخامه الابداع يعني بويراز
1115261011798441984,LY,17,حسابشخصي مش غريب قاعده معيتيقه اكبر قاعده جويه في شمال افريقيا
950428502146285568,EG,10,حسابشخصي بس بقا كفايه كدب . . انتي بتخلصي ورقه الاجابه رابطويب
477552633549684800,TN,16,شاكيرا سي ديجا في المحكمه و الماتش الجاي هبطو نادال يكور . . 
878686901573734400,SY,7,حسابشخصي طيب ممكن يكون العنوان ( جوهر التدين الانسانيه ) او التدين هو انسانيه ومعامله . مشان ماتفوتو الناس بالحيط، مين قبل مين ومين بعد مين
1144099569048981632,MA,9,حسابشخصي للاسف كل ماتعطي فرص تخسر اكثر
763121655765934080,DZ,14,بيشه بتمسي عليكم 😍 طالع حلو بثيابها مو 😻 😂 يسعد مساكم رابطويب
927228109748887552,AE,15,اصلا انا موب متحمس العب . . . كلها سنه بس 🙄 رابطويب
493130288768094208,SY,7,مربيه بس مو للعيد #اصلي
828421001293725696,TN,16,رابطويب انتظر ما يجول في خواطركم عني و لي 💌 
1052682391054106624,QA,4,حسابشخصي حسابشخصي ممكن تضيفني في قروب النصر
1000394233113694208,DZ,14,حسابشخصي وبالتوفيق كذلك ل لوكا ابن زين دين زيدان واقيلا راح يعلب ولي عاجبني فيه في انستغرام في متابعينه متابع بزاف جزائرين
719271416399597568,BH,13,صحيح . . يعني خميس وجمعه وسبت يروحون مصر . . رابطويب
1168519848466493440,KW,3,حسابشخصي طيب وحنا يالحلوين شلون علينا 😜 ما ابي نص دوام
867998580916854784,SD,1,حسابشخصي والله الزول ده كتر المحلبيه
850381926632480768,SA,2,حسابشخصي اللي طاعنك في المقفي ذا مكانه هو الثاني وانت ياعز الوطن اول
1184498001475178496,LB,5,ضربني وبكي سبقني واشتكي ، ما بحياتي شايف انجس واوسخ واوطي من هيك خط سياسي ، خلصنا بقا بدها ثوره لاستعاده هالبلد . . . رابطويب
948637204699582464,YE,12,جديد وطازج 😂 من قوه البرد هذي الايام قد البرد يجي عندك ويرفع البطانيه ويقولك يامنعاه دفيني معاك 😂 #لطش
1169921369481646080,IQ,8,حسابشخصي بهوله اشو هذه القيمه مابيه طمانه ولا معجون بلگه يعني لونها فاتح كلش بس لون اللحم انشالله تكون طيبه وتتهنون بيها
940602193866092416,JO,6,حسابشخصي اخي عمر الحكومه كمان عليها دين، السؤال الاهم مين راح يحل مشكله الحكومه . 
970807474747006976,PL,11,عندي مشكله مع الناس اللي بيكبروا المواضيع اللي شيفاها صغيره وبيصغروا المواضيع اللي شايفها كبيره . . 
1015615284076531584,LB,5,حسابشخصي قراتها بحب الجنه قلت مالها هاي
929088322357645184,SA,2,حسابشخصي اميين اخوي يزيد واياك ♥️ 
1177285255163785216,LY,17,حسابشخصي خش عالتمثيل مافيش حل ثاني 😂 
849326571043377152,LB,5,#لعون_وبس بدنا زياره الو عل قصر 😔 
1053267123584286848,EG,10,انا لله انا اليه راجعون . . . . ادعوا لمحسن بالرحمه و المغفره رابطويب
947756988334829568,SY,7,كنت حكتب احلي يوم، بعدين تذكرت انو كان في ايام احلي بكثير، وكان في مواقف مميزه اكثر ❤️ حتي في مواقف كان فيها دراما ممكن اعتبرها حلوه ومميزه : ) 
1137084638558601216,OM,0,حسابشخصي بنجيبلك شتل فالك طيب
1167188892740673536,LB,5,مابعرف مين ناطره يسال عنك ومابعرف هني شو ظروفن تما بيكونوا حدك متل ما انت بدك بس كل حدا عندو طريقتو بالتعبير ممكن بهمن بس بيطمنوا من بعيد ومابيعرفوا يعبرو وممكن يكون عندن اشيا تانيه تشغلن . اعذريهم،وماتهتمي اهتمي بحالك وطموحك اهتمي بقوتك،وكيف بدك تضلك انت سيده نفسك ومتقدمه بالحياه رابطويب
1030159734790410240,LY,17,حسابشخصي علي اساس انت صايع افندي مش موظف
781441978751938560,MA,9,حسابشخصي حسابشخصي حسابشخصي هي بتتكلم علي رجوع شريهان مش سميره سعيد ركز ! ! ! 
949362511022829568,JO,6,وراعي كمان الشخص يللي مقابلك قديش مقامك كبير عنده وشو بعمل عشانك وبالاخر بس عشان مزاجك عادي يبطل يطيقك . . فكروا شوي بمزاجكم وارحموا شوي يللي مقابلكم تري والله بحسوا 😇 رابطويب
941674830931419136,MA,9,كل واحد يهز معاه طباشير الي بغا يقطع طريق يرسم داك ممر الراجلين 😂 شحال خاصنا د لوقت نقلبو عليه 😞 #مخالفه_ممر_الراجلين
1010600514755747840,IQ,8,اول هدف يسجلوه الالمان بالبطوله 😶 
982223253673422848,JO,6,بنات اسمعو 😂 كنت افكر ايام زمان ان اهل السعوديه ما يسمعون اغاني ولا يتابعون مسلسلات يعني ملتزمين كثيير يعني كل العالم تسمع وتابع الا همي حتي البنات لا يروحون ولا يجون وقال انو ما فيها ناس بدخن ولا اشي وكنت اقنع في بابا قال نروح نسكن فيها والله ايام 😂 #بيتنا_بدون_بدايه
1169576427907354624,KW,3,حسابشخصي حسابشخصي هذي مشكله ما لها حل الا اذا نلغي اجازه الامومه او تصير كلها من غير راتب . 
556846734916083712,SA,2,فيه ناس لما يروحون مطعم ويطلبون عصير مايشربون كل العصير 🍹 يخلون فيه شوي يعني شوفوني انا برستيج 😒 ^ انا اذا ما سمعت صوت الخرخره ما ارتاح 😁 
1028510971260809216,PL,11,الاتضالات مش مبطله تعمل تصليحات في هالحاره كل يومين بنصحي بنلاقي خط التلفون واقف والنت مقطوع
1095698100985962368,SY,7,حسابشخصي لا تغيرها لانو صح بتوقع 😂 مع اني ماسمعتلو ولابعرفو
903530637293830016,TN,16,شمس الدين في clip تاع طهور ماجات شي الفازه -_- شعب متناقض #بو_عكزين
400762621366140928,SD,1,الحمد لله الذي جنبنا الاعاصير والبراكين والزلازل . . . بينا ناس تستاهل تايفون مخصوص يجيها
874696980714463232,TN,16,حسابشخصي تدخل للهاشتاق تلقي الناس كل تشكر فينا و في اخلاقنا و لهجتنا الي محلاها وتلقي كعبتين مفريسين اللطف يسيبو في سمهم عالناس
545254139538575360,KW,3,حسابشخصي اكثر ناس يبوونه #ناطر_بيت
832492281903116288,QA,4,حسابشخصي حسابشخصي اي والله كل ماقالوا الاعبين يبون حقوقهم قالوا ولد النادي استحمل، طيب ولد النادي اولي انه ياخذ حقوقه صح ولالا ؟ ! 
1138189850463670400,TN,16,حسابشخصي حسابشخصي حسابشخصي مننكرش فيهم بر شا ناس طيبه وعموم انا منكرهمش كجنسيه مستحيل لاني نحب كل العرب اما بعض المواقف تخليك تفكر من نغير متاخذ مواقف لانو الباهي والخايب في كل بقعه
1125941211200675840,SD,1,يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . يارب افووز . . رابطويب
972935273989509248,LB,5,حسابشخصي بالتوفيق يارب يارب للجميع 😍 
1159167552079171584,SA,2,حسابشخصي انا ماحب الاتراك صراحه
993144527744585600,LB,5,تخيلوا بكرا بيروت فيا 5 نواب للحزب عم بمثلوها بالبرلمان . . . شو ح يقدمولها ؟ فكركن يا بيرته انو حيخدموكن ؟ تخيلوا بكرا بيروت كلها اعلام صفر و سود فوق ما هي هلق مليانه منن . . بس بكرا اذا هني ربحانين حيكون عندن حجه و انو بيروت رسميا صارت تحت سيطرتهم . . . 
1085999617634905984,IQ,8,حقوق الانسان والامم المتحده ما تشوف الي صاير بالسودان بس تشوف رهف القنون وشلتها هه ! 
1151236279381766016,LB,5,حسابشخصي مضطر كون محترم معك شوي و قلك كل عام و انت بخير يا صديقي عقبال الميه و تحقق كل شي ببالك يا غالي ❤️ 
708949596375027712,SA,2,حسابشخصي الله يمسيك بالرضاء والنعيم والله ياشوائب الكراهيه محد يبيها وانا اخوك ولكن ربعك يبونها كذا الله يخارجنا بس ! ! 
460206121891160064,SY,7,حسابشخصي هه غيري كتابه منقبلوو
1144424424659140608,EG,10,حسابشخصي هي بلدنا عايشه كدا ازي وفيها كميه الزباله دي والخقاره والخيانه دي ايه الارف ده
1149058237091733632,SA,2,حسابشخصي حسابشخصي زين حط امك ببيت لحالها
811526958001647616,SY,7,"حسابشخصي تسلم تسلم 🌹 , صحيح هو انا عندي حساب في متجر سبارك ان شاء الله رح تنزل علي بلوفرات و تيشرتات و كفرات موبايل"
1099412387713691648,SA,2,مافي سفيره ثانيه 🤔 دوروا منا مناك يمكن تلقوني قصدي تلقونها 🙄 #اوامر_ملكيه
934278976041865216,OM,0,الشوق ينفخ جمره الحب فيني الين شبت لك من الوجد الاضلاع يا حلم امالي وبهجه سنيني يا بلسم داويت به كل الاوجاع اجيك حامل وسط قلبي حنيني والصبر فـي بعدك خذلني ولا طاع انا قنوع فكل شي صدقيني الا فـ حبك يا هوي الروح طماع #ناصر_الحضرمي #شعر #قصيد #بوح
1106240531628261376,EG,10,نصيحه جاتني عالخاص غيرافتارك ولاسم طاب تاخدالباسورد وتغرد بدالي
1014238969272455168,KW,3,فيلم Ocean 8 من اقوي الافلام هذا الموسم شفته قبل اسبوع وبرد اشوفه هالاسبوع صج اينن . #لايطوفكم # Ocean _ 8 
1148595958629961600,JO,6,حسابشخصي شيخ يا دكتور حي الطله
954063444122194048,DZ,14,من بو ذيب تصدقون ما عرفته قصدكم قادر هه والله . والنعم #بوذيب_بوناصر
858626255507394560,KW,3,حسابشخصي خلصت الانتخابات الحين ايدنهم علي قلوبهم علشان المجلس ماينجل وانت تبيهم يفيدونك انسي يسون شي
562615571523833856,MA,9,وش بصح ردو ايحاحان تابعه لمراكش ؟ وش هدا لي داير التقسيم الجهوي . . . كان ضارب شي جعبوق كتامي حاقيقي وبدا يشير فحال اللي تيباليو الدلاح
964148528867172352,SA,2,كلن علي همه سراء وانا علي جوعي سريت حمل تطبيق هنقرستيشن واطلب الان . 😂 
869680140497936384,KW,3,حسابشخصي لها ميه سنه الحين تتكلمون ياسلام عليكم شجاعه علي طل
617241889251528704,OM,0,حسابشخصي هم شكلهم مستانسين لا حس ولا خبر
1050709446723276800,PL,11,حسابشخصي اعمل كمادات شاي بارد بتطلع
987075293235089408,IQ,8,كل ما اتذكر اني عشيرتي الربيعي مثل هذا ودي اتفل علي روحي 🙂 رابطويب
993619871706632192,SD,1,حاجه وحشه و حزينه جدا انك تقعد تلف و تروح و تيجي و تتكلم و تضحك و تهزر كل ده عشان تنسي حاجه معينه بس هي الحاجه نفسها مش موافقه و بتيجي في دماغك كل اخر يوم تنكد عليك و اللي هو لا مش هسيبك كويس و في حالك لا . 
843787079872143360,YE,12,ياولد اش دا الحظ 😂 رابطويب
938819806488350848,AE,15,واللي عنده اي اقتراحات يتفضل ❤️ 
1088178678356500352,QA,4,حسابشخصي مب انت ، اكتب بسام الراوي بالبحث والتويتر وراح تعرف
1050456645711659008,SA,2,حسابشخصي مع احترامي لك كلامك ليس صحيح ابدا لو كان لاعب منفوخ وضعيف ما يسجل باسيا 12 هدف يا فاهم والله انه افضل لاعب حاليا بقاره اسيا يمكن انك مجبور تكتب هالعبارات هذي 😏 
959734422328217600,DZ,14,حسابشخصي ربي يرزقنا حسن الخاتمه . . يارب
1033817025121017984,QA,4,نص ساعه ولا هجمه ع المرمي عيب عليك يامدرب يابو استحواذ ! 
892674563749928960,QA,4,حسابشخصي يستاهلون هالشعب الي قلوبنا عليهم ويدشون ينابحون مب عاجبهم 👞 خلهم يعلهم فالشارع يعيشون مالنا خص وعساهم في هالفقر واكثر ،
752771902674964480,IQ,8,حسابشخصي حسابشخصي حسابشخصي هه هسه انتم مالكيتوا الا هذا الي مايمثل غير منهج البعث اليهودي هو ومرجعه صاحبكم بعدين هذا يسب الصحابه
1152359276536639616,MA,9,فرانك ريبيري اول مره يشوف الكاميرا رابطويب
1153740934825291776,SA,2,غير صحيح ان النصر كان يبي العويس او فاوضه
1167791864411541504,LY,17,حسابشخصي تعريف بالطب و الهندسه دايرينها دليل
984883643519766400,SY,7,حسابشخصي لو فيك خير للشعب والثوره كان النظام قتلك . . . . . امثالك وبال وبلاء وان شاء الله اهل الشمال رح يتكفلو فيك ويقضوا عليك
1067480422412624000,KW,3,انته اللذي شوفه يعدل مزاجي 💟 
1138851363885125632,OM,0,وش يفيد ان كنت للاحباب جارح ⁉️ وش يفيد ان كنت في خاطرك شايل ⁉️ من حقد في ذمتي ماهو رابح . 👎 🏻 والجمايل ردها بفعل الجمايل . 🎼 
